CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_TXCHSE,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_TXCHSE,DIST_ALLR_DROP,DIST_ALLR_RAED,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_TXCHSE,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_TXCHSE,DIST_AAR_DROP,DIST_AAR_RAED,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_TXCHSE,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_TXCHSE,DIST_ASR_DROP,DIST_ASR_RAED,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_TXCHSE,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_TXCHSE,DIST_HSR_DROP,DIST_HSR_RAED,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_TXCHSE,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_TXCHSE,DIST_MUR_DROP,DIST_MUR_RAED,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_TXCHSE,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_TXCHSE,DIST_NAR_DROP,DIST_NAR_RAED,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_TXCHSE,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_TXCHSE,DIST_PIR_DROP,DIST_PIR_RAED,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_TXCHSE,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_TXCHSE,DIST_WHR_DROP,DIST_WHR_RAED,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_TXCHSE,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_TXCHSE,DIST_ECNR_DROP,DIST_ECNR_RAED,DIST_NECND,DIST_NECNN_CMP2,DIST_NECNN_GRAD,DIST_NECNN_CONT,DIST_NECNN_TXCHSE,DIST_NECNN_DROP,DIST_NECNR_CMP2,DIST_NECNR_GRAD,DIST_NECNR_CONT,DIST_NECNR_TXCHSE,DIST_NECNR_DROP,DIST_NECNR_RAED,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_TXCHSE,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_TXCHSE,DIST_FEMR_DROP,DIST_FEMR_RAED,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_TXCHSE,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_TXCHSE,DIST_MALR_DROP,DIST_MALR_RAED,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_TXCHSE,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_TXCHSE,DIST_ATRR_DROP,DIST_ATRR_RAED,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_TXCHSE,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_TXCHSE,DIST_BER_DROP,DIST_BER_RAED,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_TXCHSE,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_TXCHSE,DIST_CTER_DROP,DIST_CTER_RAED,DIST_DYSD,DIST_DYSN_CMP2,DIST_DYSN_GRAD,DIST_DYSN_CONT,DIST_DYSN_TXCHSE,DIST_DYSN_DROP,DIST_DYSR_CMP2,DIST_DYSR_GRAD,DIST_DYSR_CONT,DIST_DYSR_TXCHSE,DIST_DYSR_DROP,DIST_DYSR_RAED,DIST_VFOSD,DIST_VFOSN_CMP2,DIST_VFOSN_GRAD,DIST_VFOSN_CONT,DIST_VFOSN_TXCHSE,DIST_VFOSN_DROP,DIST_VFOSR_CMP2,DIST_VFOSR_GRAD,DIST_VFOSR_CONT,DIST_VFOSR_TXCHSE,DIST_VFOSR_DROP,DIST_VFOSR_RAED,DIST_FOSD,DIST_FOSN_CMP2,DIST_FOSN_GRAD,DIST_FOSN_CONT,DIST_FOSN_TXCHSE,DIST_FOSN_DROP,DIST_FOSR_CMP2,DIST_FOSR_GRAD,DIST_FOSR_CONT,DIST_FOSR_TXCHSE,DIST_FOSR_DROP,DIST_FOSR_RAED,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_TXCHSE,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_TXCHSE,DIST_GFTR_DROP,DIST_GFTR_RAED,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_TXCHSE,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_TXCHSE,DIST_VHLR_DROP,DIST_VHLR_RAED,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_TXCHSE,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_TXCHSE,DIST_IMMR_DROP,DIST_IMMR_RAED,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_TXCHSE,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_TXCHSE,DIST_LEPHSR_DROP,DIST_LEPHSR_RAED,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_TXCHSE,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_TXCHSE,DIST_LEPR_DROP,DIST_LEPR_RAED,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_TXCHSE,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_TXCHSE,DIST_MIGR_DROP,DIST_MIGR_RAED,DIST_FDMILD,DIST_FDMILN_CMP2,DIST_FDMILN_GRAD,DIST_FDMILN_CONT,DIST_FDMILN_TXCHSE,DIST_FDMILN_DROP,DIST_FDMILR_CMP2,DIST_FDMILR_GRAD,DIST_FDMILR_CONT,DIST_FDMILR_TXCHSE,DIST_FDMILR_DROP,DIST_FDMILR_RAED,DIST_MILD,DIST_MILN_CMP2,DIST_MILN_GRAD,DIST_MILN_CONT,DIST_MILN_TXCHSE,DIST_MILN_DROP,DIST_MILR_CMP2,DIST_MILR_GRAD,DIST_MILR_CONT,DIST_MILR_TXCHSE,DIST_MILR_DROP,DIST_MILR_RAED,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_TXCHSE,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_TXCHSE,DIST_SPER_DROP,DIST_SPER_RAED,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_TXCHSE,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_TXCHSE,DIST_TTLR_DROP,DIST_TTLR_RAED,DIST_EXCL
No,203901,San Augustine ISD,203,San Augustine County,07,Kilgore,55,55,52,3,0,0,100.0,94.5,5.5,0.0,0.0,86.5,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,85.2,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,18,18,15,3,0,0,100.0,83.3,16.7,0.0,0.0,86.7,46,46,44,2,0,0,100.0,95.7,4.3,0.0,0.0,84.1,9,9,8,1,0,0,100.0,88.9,11.1,0.0,0.0,100.0,26,26,25,1,0,0,100.0,96.2,3.8,0.0,0.0,92.0,29,29,27,2,0,0,100.0,93.1,6.9,0.0,0.0,81.5,35,35,33,2,0,0,100.0,94.3,5.7,0.0,0.0,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,53,50,3,0,0,100.0,94.3,5.7,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,9,9,8,1,0,0,100.0,88.9,11.1,0.0,0.0,12.5,54,54,52,2,0,0,100.0,96.3,3.7,0.0,0.0,86.5,0
Yes,203901,San Augustine ISD,203,San Augustine County,07,Kilgore,55,55,52,3,0,0,100.0,94.5,5.5,0.0,0.0,86.5,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,85.2,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,18,18,15,3,0,0,100.0,83.3,16.7,0.0,0.0,86.7,46,46,44,2,0,0,100.0,95.7,4.3,0.0,0.0,84.1,9,9,8,1,0,0,100.0,88.9,11.1,0.0,0.0,100.0,26,26,25,1,0,0,100.0,96.2,3.8,0.0,0.0,92.0,29,29,27,2,0,0,100.0,93.1,6.9,0.0,0.0,81.5,35,35,33,2,0,0,100.0,94.3,5.7,0.0,0.0,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,53,50,3,0,0,100.0,94.3,5.7,0.0,0.0,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,9,9,8,1,0,0,100.0,88.9,11.1,0.0,0.0,12.5,54,54,52,2,0,0,100.0,96.3,3.7,0.0,0.0,86.5,0
No,203902,Broaddus ISD,203,San Augustine County,07,Kilgore,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,74.1,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,69.2,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,76.5,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,46.2,0,0,0,0,0,0,.,.,.,.,.,.,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,75.8,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0
Yes,203902,Broaddus ISD,203,San Augustine County,07,Kilgore,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,27,27,27,0,0,0,100.0,100.0,0.0,0.0,0.0,74.1,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,69.2,9,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,76.5,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,46.2,0,0,0,0,0,0,.,.,.,.,.,.,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,75.8,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,0
No,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,87,84,79,4,1,3,96.6,90.8,4.6,1.1,3.4,87.3,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,63,60,55,4,1,3,95.2,87.3,6.3,1.6,4.8,90.9,41,39,37,1,1,2,95.1,90.2,2.4,2.4,4.9,86.5,46,45,42,3,0,1,97.8,91.3,6.5,0.0,2.2,88.1,49,48,46,1,1,1,98.0,93.9,2.0,2.0,2.0,91.3,38,36,33,3,0,2,94.7,86.8,7.9,0.0,5.3,81.8,44,44,41,3,0,0,100.0,93.2,6.8,0.0,0.0,82.9,0,0,0,0,0,0,.,.,.,.,.,.,66,66,64,2,0,0,100.0,97.0,3.0,0.0,0.0,89.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,7,1,1,0,100.0,77.8,11.1,11.1,0.0,85.7,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,14,13,13,0,0,1,92.9,92.9,0.0,0.0,7.1,30.8,87,84,79,4,1,3,96.6,90.8,4.6,1.1,3.4,87.3,-1
Yes,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,85,83,78,4,1,2,97.6,91.8,4.7,1.2,2.4,88.5,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,62,60,55,4,1,2,96.8,88.7,6.5,1.6,3.2,90.9,39,38,36,1,1,1,97.4,92.3,2.6,2.6,2.6,88.9,46,45,42,3,0,1,97.8,91.3,6.5,0.0,2.2,88.1,48,47,45,1,1,1,97.9,93.8,2.1,2.1,2.1,93.3,37,36,33,3,0,1,97.3,89.2,8.1,0.0,2.7,81.8,44,44,41,3,0,0,100.0,93.2,6.8,0.0,0.0,82.9,0,0,0,0,0,0,.,.,.,.,.,.,66,66,64,2,0,0,100.0,97.0,3.0,0.0,0.0,89.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,6,1,1,0,100.0,75.0,12.5,12.5,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,13,12,12,0,0,1,92.3,92.3,0.0,0.0,7.7,33.3,85,83,78,4,1,2,97.6,91.8,4.7,1.2,2.4,88.5,-1
No,204904,Shepherd ISD,204,San Jacinto County,06,Huntsville,132,126,122,3,1,6,95.5,92.4,2.3,0.8,4.5,93.4,10,9,9,0,0,1,90.0,90.0,0.0,0.0,10.0,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,46,46,0,0,2,95.8,95.8,0.0,0.0,4.2,91.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,70,68,64,3,1,2,97.1,91.4,4.3,1.4,2.9,95.3,82,76,73,2,1,6,92.7,89.0,2.4,1.2,7.3,94.5,50,50,49,1,0,0,100.0,98.0,2.0,0.0,0.0,91.8,53,53,51,2,0,0,100.0,96.2,3.8,0.0,0.0,98.0,79,73,71,1,1,6,92.4,89.9,1.3,1.3,7.6,90.1,64,58,56,2,0,6,90.6,87.5,3.1,0.0,9.4,89.3,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,126,121,117,3,1,5,96.0,92.9,2.4,0.8,4.0,94.9,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,58.3,0,0,0,0,0,0,.,.,.,.,.,.,0
Yes,204904,Shepherd ISD,204,San Jacinto County,06,Huntsville,132,126,122,3,1,6,95.5,92.4,2.3,0.8,4.5,93.4,10,9,9,0,0,1,90.0,90.0,0.0,0.0,10.0,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,46,46,0,0,2,95.8,95.8,0.0,0.0,4.2,91.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,70,68,64,3,1,2,97.1,91.4,4.3,1.4,2.9,95.3,82,76,73,2,1,6,92.7,89.0,2.4,1.2,7.3,94.5,50,50,49,1,0,0,100.0,98.0,2.0,0.0,0.0,91.8,53,53,51,2,0,0,100.0,96.2,3.8,0.0,0.0,98.0,79,73,71,1,1,6,92.4,89.9,1.3,1.3,7.6,90.1,64,58,56,2,0,6,90.6,87.5,3.1,0.0,9.4,89.3,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,126,121,117,3,1,5,96.0,92.9,2.4,0.8,4.0,94.9,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,86.7,11,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,58.3,0,0,0,0,0,0,.,.,.,.,.,.,0
No,205901,Aransas Pass ISD,205,San Patricio County,02,Corpus Christi,108,107,105,2,0,1,99.1,97.2,1.9,0.0,0.9,86.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,62,60,2,0,1,98.4,95.2,3.2,0.0,1.6,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,41,41,41,0,0,0,100.0,100.0,0.0,0.0,0.0,80.5,64,63,61,2,0,1,98.4,95.3,3.1,0.0,1.6,85.2,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,55,55,54,1,0,0,100.0,98.2,1.8,0.0,0.0,83.3,53,52,51,1,0,1,98.1,96.2,1.9,0.0,1.9,90.2,39,39,38,1,0,0,100.0,97.4,2.6,0.0,0.0,76.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,24,24,23,1,0,0,100.0,95.8,4.2,0.0,0.0,87.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,37.5,108,107,105,2,0,1,99.1,97.2,1.9,0.0,0.9,86.7,-1
Yes,205901,Aransas Pass ISD,205,San Patricio County,02,Corpus Christi,106,105,105,0,0,1,99.1,99.1,0.0,0.0,0.9,86.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,60,60,0,0,1,98.4,98.4,0.0,0.0,1.6,90.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,41,41,41,0,0,0,100.0,100.0,0.0,0.0,0.0,80.5,62,61,61,0,0,1,98.4,98.4,0.0,0.0,1.6,85.2,44,44,44,0,0,0,100.0,100.0,0.0,0.0,0.0,88.6,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,52,51,51,0,0,1,98.1,98.1,0.0,0.0,1.9,90.2,38,38,38,0,0,0,100.0,100.0,0.0,0.0,0.0,76.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,87.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,37.5,106,105,105,0,0,1,99.1,99.1,0.0,0.0,0.9,86.7,-1
