County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Pecos,5.9,4.7,3.7,3.3,8.1,Retail Trade,29.0,29.0,198.0,6537.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
Pecos,5.9,4.7,3.7,3.3,8.1,Accommodation and Food Services,3311.0,3311.0,206326.0,27956113.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
Pecos,5.9,4.7,3.7,3.3,8.1,Total,311.0,343.0,4046.0,179133.0,35.7,36.2,34.9,96.13333333333334,52763.0,1.0,135.0,30.78100044,-102.7235743
Polk,6.3,6.1,5.1,4.8,8.7,Total,720.0,766.0,8505.0,318663.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Retail Trade,854.0,874.0,387103.0,115494667.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Food and Beverage Stores,7.0,7.0,30.0,549.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Food Services and Drinking Places,3110.0,3110.0,212309.0,33165251.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Clothing and Clothing Accessories Stores,3.0,3.0,4.0,45.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Accommodation and Food Services,4211.0,4211.0,263339.0,41515434.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Polk,6.3,6.1,5.1,4.8,8.7,Accommodation,11.0,11.0,51.0,835.0,43.5,41.6,46.0,96.44166666666666,50416.0,1.0,194.0,30.79250963,-94.82994949
Presidio,10.7,9.5,7.0,6.4,14.7,Accommodation and Food Services,214.0,214.0,133161.0,22043126.0,39.3,37.9,41.1,85.55,33499.0,1.0,241.0,29.99977786,-104.2405552
Presidio,10.7,9.5,7.0,6.4,14.7,Food Services and Drinking Places,15.0,15.0,95.0,1806.0,39.3,37.9,41.1,85.55,33499.0,1.0,241.0,29.99977786,-104.2405552
Presidio,10.7,9.5,7.0,6.4,14.7,Total,118.0,125.0,1023.0,23725.0,39.3,37.9,41.1,85.55,33499.0,1.0,241.0,29.99977786,-104.2405552
Presidio,10.7,9.5,7.0,6.4,14.7,Accommodation,63.0,63.0,38131.0,3982814.0,39.3,37.9,41.1,85.55,33499.0,1.0,241.0,29.99977786,-104.2405552
Presidio,10.7,9.5,7.0,6.4,14.7,Retail Trade,16.0,16.0,63.0,1260.0,39.3,37.9,41.1,85.55,33499.0,1.0,241.0,29.99977786,-104.2405552
Rains,4.0,3.6,3.5,3.0,4.7,Accommodation and Food Services,11.0,11.0,86.0,1338.0,47.7,46.7,48.3,92.75,65657.0,1.0,104.0,32.87004212,-95.79347545
Rains,4.0,3.6,3.5,3.0,4.7,Food Services and Drinking Places,9.0,9.0,74.0,1170.0,47.7,46.7,48.3,92.75,65657.0,1.0,104.0,32.87004212,-95.79347545
Rains,4.0,3.6,3.5,3.0,4.7,Retail Trade,18.0,18.0,96.0,2797.0,47.7,46.7,48.3,92.75,65657.0,1.0,104.0,32.87004212,-95.79347545
Rains,4.0,3.6,3.5,3.0,4.7,Total,178.0,183.0,1423.0,45195.0,47.7,46.7,48.3,92.75,65657.0,1.0,104.0,32.87004212,-95.79347545
Reagan,6.2,3.8,2.5,2.6,9.7,Retail Trade,6.0,6.0,38.0,1552.0,34.2,34.2,34.1,86.7,67384.0,0.0,51.0,31.36617698,-101.5230108
Reagan,6.2,3.8,2.5,2.6,9.7,Food Services and Drinking Places,3.0,3.0,40.0,546.0,34.2,34.2,34.1,86.7,67384.0,0.0,51.0,31.36617698,-101.5230108
Reagan,6.2,3.8,2.5,2.6,9.7,Accommodation and Food Services,9.0,9.0,78.0,1386.0,34.2,34.2,34.1,86.7,67384.0,0.0,51.0,31.36617698,-101.5230108
Reagan,6.2,3.8,2.5,2.6,9.7,Accommodation,6.0,6.0,38.0,840.0,34.2,34.2,34.1,86.7,67384.0,0.0,51.0,31.36617698,-101.5230108
Reagan,6.2,3.8,2.5,2.6,9.7,Total,127.0,131.0,2014.0,123437.0,34.2,34.2,34.1,86.7,67384.0,0.0,51.0,31.36617698,-101.5230108
Real,5.7,5.7,5.1,4.0,6.7,Retail Trade,13.0,13.0,48.0,868.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Real,5.7,5.7,5.1,4.0,6.7,Food and Beverage Stores,4.0,4.0,23.0,292.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Real,5.7,5.7,5.1,4.0,6.7,Food Services and Drinking Places,7.0,7.0,31.0,482.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Real,5.7,5.7,5.1,4.0,6.7,Accommodation and Food Services,14.0,14.0,56.0,1155.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Real,5.7,5.7,5.1,4.0,6.7,Accommodation,7.0,7.0,25.0,673.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Real,5.7,5.7,5.1,4.0,6.7,Total,80.0,82.0,573.0,15090.0,52.6,51.5,54.0,74.8,40834.0,1.0,210.0,29.83182711,-99.82215881
Red River,5.8,5.3,5.4,4.6,6.4,Food Services and Drinking Places,9.0,9.0,37.0,447.0,47.2,45.6,48.4,94.9375,41325.0,1.0,83.0,33.62074539,-95.0501886
Red River,5.8,5.3,5.4,4.6,6.4,Total,160.0,168.0,1260.0,45779.0,47.2,45.6,48.4,94.9375,41325.0,1.0,83.0,33.62074539,-95.0501886
Red River,5.8,5.3,5.4,4.6,6.4,Retail Trade,23.0,23.0,113.0,2195.0,47.2,45.6,48.4,94.9375,41325.0,1.0,83.0,33.62074539,-95.0501886
Red River,5.8,5.3,5.4,4.6,6.4,Accommodation and Food Services,10.0,10.0,39.0,478.0,47.2,45.6,48.4,94.9375,41325.0,1.0,83.0,33.62074539,-95.0501886
Red River,5.8,5.3,5.4,4.6,6.4,Food and Beverage Stores,4.0,4.0,11.0,143.0,47.2,45.6,48.4,94.9375,41325.0,1.0,83.0,33.62074539,-95.0501886
Reeves,5.3,3.6,2.1,1.8,7.1,Accommodation,115.0,115.0,81165.0,17694239.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Total,309.0,340.0,5409.0,327416.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Accommodation and Food Services,289.0,289.0,190340.0,40898084.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Clothing and Clothing Accessories Stores,5.0,5.0,8.0,220.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Food Services and Drinking Places,174.0,174.0,109175.0,23203845.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Food and Beverage Stores,5.0,5.0,22.0,618.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Reeves,5.3,3.6,2.1,1.8,7.1,Retail Trade,16.0,16.0,72.0,2319.0,33.8,33.3,35.5,93.4,48990.0,1.0,28.0,31.32307061,-103.693143
Refugio,6.6,5.6,4.6,3.7,8.2,Accommodation and Food Services,9.0,9.0,61.0,912.0,43.2,41.9,44.5,99.33333333333331,46883.0,1.0,10.0,28.32681413,-97.16546961
Refugio,6.6,5.6,4.6,3.7,8.2,Food and Beverage Stores,4.0,4.0,31.0,856.0,43.2,41.9,44.5,99.33333333333331,46883.0,1.0,10.0,28.32681413,-97.16546961
Refugio,6.6,5.6,4.6,3.7,8.2,Total,133.0,138.0,1689.0,75818.0,43.2,41.9,44.5,99.33333333333331,46883.0,1.0,10.0,28.32681413,-97.16546961
Refugio,6.6,5.6,4.6,3.7,8.2,Retail Trade,73.0,73.0,5956.0,14781320.0,43.2,41.9,44.5,99.33333333333331,46883.0,1.0,10.0,28.32681413,-97.16546961
Refugio,6.6,5.6,4.6,3.7,8.2,Food Services and Drinking Places,8.0,8.0,47.0,830.0,43.2,41.9,44.5,99.33333333333331,46883.0,1.0,10.0,28.32681413,-97.16546961
Roberts,4.5,3.9,2.8,2.9,4.6,Total,20.0,20.0,178.0,11581.0,40.4,41.6,39.5,100.0,70705.0,1.0,41.0,35.8385577,-100.8135689
Robertson,5.1,4.8,4.2,3.6,6.4,Food and Beverage Stores,6.0,6.0,36.0,492.0,40.3,39.1,41.4,97.88,47016.0,0.0,155.0,31.02705415,-96.51272568
Robertson,5.1,4.8,4.2,3.6,6.4,Food Services and Drinking Places,95.0,97.0,51172.0,8952737.0,40.3,39.1,41.4,97.88,47016.0,0.0,155.0,31.02705415,-96.51272568
Robertson,5.1,4.8,4.2,3.6,6.4,Accommodation and Food Services,116.0,118.0,65205.0,11783415.0,40.3,39.1,41.4,97.88,47016.0,0.0,155.0,31.02705415,-96.51272568
Robertson,5.1,4.8,4.2,3.6,6.4,Retail Trade,355.0,355.0,173119.0,36543288.0,40.3,39.1,41.4,97.88,47016.0,0.0,155.0,31.02705415,-96.51272568
Robertson,5.1,4.8,4.2,3.6,6.4,Total,240.0,267.0,2895.0,120063.0,40.3,39.1,41.4,97.88,47016.0,0.0,155.0,31.02705415,-96.51272568
Runnels,4.0,3.7,3.1,2.8,4.9,Total,211.0,219.0,2148.0,78617.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Runnels,4.0,3.7,3.1,2.8,4.9,Retail Trade,184.0,194.0,10997.0,28521625.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Runnels,4.0,3.7,3.1,2.8,4.9,Food and Beverage Stores,4.0,4.0,21.0,239.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Runnels,4.0,3.7,3.1,2.8,4.9,Food Services and Drinking Places,12.0,12.0,67.0,941.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Runnels,4.0,3.7,3.1,2.8,4.9,Accommodation and Food Services,15.0,15.0,76.0,1069.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Runnels,4.0,3.7,3.1,2.8,4.9,Accommodation,3.0,3.0,9.0,128.0,42.0,40.2,43.7,98.38333333333333,48650.0,1.0,178.0,31.83105393,-99.97624799
Sabine,9.4,8.6,8.0,6.6,10.8,Retail Trade,23.0,23.0,87.0,2028.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
Sabine,9.4,8.6,8.0,6.6,10.8,Food and Beverage Stores,8.0,8.0,15.0,289.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
Sabine,9.4,8.6,8.0,6.6,10.8,Food Services and Drinking Places,5.0,5.0,35.0,474.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
Sabine,9.4,8.6,8.0,6.6,10.8,Accommodation,3.0,3.0,23.0,450.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
Sabine,9.4,8.6,8.0,6.6,10.8,Total,161.0,171.0,1587.0,55987.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
Sabine,9.4,8.6,8.0,6.6,10.8,Accommodation and Food Services,8.0,8.0,58.0,924.0,52.8,52.7,52.9,96.75,43778.0,1.0,79.0,31.34321941,-93.85170439
San Augustine,8.9,7.5,6.5,4.7,9.6,Total,126.0,129.0,1285.0,45081.0,49.9,49.2,50.7,97.25,40094.0,0.0,124.0,31.39427005,-94.16809762
San Augustine,8.9,7.5,6.5,4.7,9.6,Accommodation and Food Services,7.0,7.0,35.0,534.0,49.9,49.2,50.7,97.25,40094.0,0.0,124.0,31.39427005,-94.16809762
San Augustine,8.9,7.5,6.5,4.7,9.6,Food Services and Drinking Places,5.0,5.0,18.0,274.0,49.9,49.2,50.7,97.25,40094.0,0.0,124.0,31.39427005,-94.16809762
San Augustine,8.9,7.5,6.5,4.7,9.6,Food and Beverage Stores,3.0,3.0,15.0,211.0,49.9,49.2,50.7,97.25,40094.0,0.0,124.0,31.39427005,-94.16809762
San Augustine,8.9,7.5,6.5,4.7,9.6,Retail Trade,19.0,19.0,99.0,2892.0,49.9,49.2,50.7,97.25,40094.0,0.0,124.0,31.39427005,-94.16809762
San Jacinto,6.3,5.7,5.0,4.6,8.1,Retail Trade,23.0,23.0,86.0,1961.0,45.2,44.8,45.5,91.85,42633.0,1.0,159.0,30.57948905,-95.16683273
San Jacinto,6.3,5.7,5.0,4.6,8.1,Total,198.0,203.0,994.0,32715.0,45.2,44.8,45.5,91.85,42633.0,1.0,159.0,30.57948905,-95.16683273
San Jacinto,6.3,5.7,5.0,4.6,8.1,Food Services and Drinking Places,93.0,93.0,6467.0,916803.0,45.2,44.8,45.5,91.85,42633.0,1.0,159.0,30.57948905,-95.16683273
San Jacinto,6.3,5.7,5.0,4.6,8.1,Accommodation and Food Services,113.0,113.0,6867.0,1018803.0,45.2,44.8,45.5,91.85,42633.0,1.0,159.0,30.57948905,-95.16683273
San Jacinto,6.3,5.7,5.0,4.6,8.1,Food and Beverage Stores,6.0,6.0,19.0,375.0,45.2,44.8,45.5,91.85,42633.0,1.0,159.0,30.57948905,-95.16683273
San Saba,3.4,3.2,3.1,2.9,5.2,Accommodation,7.0,7.0,17.0,214.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
San Saba,3.4,3.2,3.1,2.9,5.2,Accommodation and Food Services,16.0,16.0,71.0,892.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
San Saba,3.4,3.2,3.1,2.9,5.2,Food Services and Drinking Places,9.0,9.0,54.0,678.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
San Saba,3.4,3.2,3.1,2.9,5.2,Food and Beverage Stores,6.0,6.0,24.0,337.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
San Saba,3.4,3.2,3.1,2.9,5.2,Retail Trade,23.0,23.0,109.0,2471.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
San Saba,3.4,3.2,3.1,2.9,5.2,Total,141.0,146.0,827.0,24434.0,41.0,34.7,48.4,99.4,46061.0,1.0,223.0,31.15520543,-98.81754295
Schleicher,5.2,3.7,2.8,2.8,6.9,Total,52.0,52.0,545.0,25943.0,37.9,37.8,38.1,97.3,53286.0,1.0,224.0,30.89661056,-100.538097
Schleicher,5.2,3.7,2.8,2.8,6.9,Retail Trade,4.0,4.0,8.0,86.0,37.9,37.8,38.1,97.3,53286.0,1.0,224.0,30.89661056,-100.538097
Scurry,5.9,4.4,3.4,3.2,8.2,Total,380.0,415.0,4929.0,255599.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Scurry,5.9,4.4,3.4,3.2,8.2,Food Services and Drinking Places,187.0,187.0,106199.0,10492792.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Scurry,5.9,4.4,3.4,3.2,8.2,Accommodation,9.0,9.0,82.0,1289.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Scurry,5.9,4.4,3.4,3.2,8.2,Accommodation and Food Services,278.0,278.0,188227.0,23383076.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Scurry,5.9,4.4,3.4,3.2,8.2,Food and Beverage Stores,4.0,4.0,7.0,68.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Scurry,5.9,4.4,3.4,3.2,8.2,Retail Trade,246.0,246.0,77116.0,22375730.0,36.6,36.1,37.0,98.43333333333334,56299.0,1.0,97.0,32.74720063,-100.9165071
Shackelford,3.8,3.0,2.3,2.2,5.3,Total,128.0,130.0,1196.0,82231.0,43.8,43.5,44.2,98.9,65095.0,1.0,173.0,32.7360276,-99.35403034
Shackelford,3.8,3.0,2.3,2.2,5.3,Retail Trade,12.0,12.0,66.0,1599.0,43.8,43.5,44.2,98.9,65095.0,1.0,173.0,32.7360276,-99.35403034
Shackelford,3.8,3.0,2.3,2.2,5.3,Accommodation and Food Services,5.0,5.0,36.0,278.0,43.8,43.5,44.2,98.9,65095.0,1.0,173.0,32.7360276,-99.35403034
Shackelford,3.8,3.0,2.3,2.2,5.3,Food Services and Drinking Places,4.0,4.0,33.0,261.0,43.8,43.5,44.2,98.9,65095.0,1.0,173.0,32.7360276,-99.35403034
Shelby,6.0,5.2,4.3,3.9,6.8,Total,466.0,501.0,6560.0,242042.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Shelby,6.0,5.2,4.3,3.9,6.8,Accommodation,8.0,9.0,67.0,1458.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Shelby,6.0,5.2,4.3,3.9,6.8,Retail Trade,438.0,438.0,180160.0,50734664.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Shelby,6.0,5.2,4.3,3.9,6.8,Accommodation and Food Services,216.0,226.0,174165.0,29492799.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Shelby,6.0,5.2,4.3,3.9,6.8,Food Services and Drinking Places,136.0,136.0,107165.0,14912799.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Shelby,6.0,5.2,4.3,3.9,6.8,Food and Beverage Stores,9.0,9.0,32.0,470.0,38.6,37.2,39.8,97.1,39708.0,1.0,25.0,31.79242191,-94.14495261
Sherman,3.0,3.1,2.6,2.3,3.1,Retail Trade,5.0,5.0,21.0,706.0,36.5,36.3,36.8,96.3,55473.0,0.0,207.0,36.27765824,-101.8933822
Sherman,3.0,3.1,2.6,2.3,3.1,Total,61.0,63.0,345.0,14342.0,36.5,36.3,36.8,96.3,55473.0,0.0,207.0,36.27765824,-101.8933822
Somervell,4.8,4.6,4.1,3.6,6.5,Total,195.0,205.0,3304.0,197000.0,42.3,42.0,42.7,81.94999999999999,67897.0,1.0,162.0,32.22229511,-97.77456553
Somervell,4.8,4.6,4.1,3.6,6.5,Accommodation,9.0,9.0,72.0,770.0,42.3,42.0,42.7,81.94999999999999,67897.0,1.0,162.0,32.22229511,-97.77456553
Somervell,4.8,4.6,4.1,3.6,6.5,Retail Trade,16.0,16.0,66.0,1445.0,42.3,42.0,42.7,81.94999999999999,67897.0,1.0,162.0,32.22229511,-97.77456553
Somervell,4.8,4.6,4.1,3.6,6.5,Food Services and Drinking Places,154.0,154.0,10070.0,12751300.0,42.3,42.0,42.7,81.94999999999999,67897.0,1.0,162.0,32.22229511,-97.77456553
Somervell,4.8,4.6,4.1,3.6,6.5,Accommodation and Food Services,246.0,246.0,172120.0,20452262.0,42.3,42.0,42.7,81.94999999999999,67897.0,1.0,162.0,32.22229511,-97.77456553
Stephens,5.3,4.6,3.6,3.0,6.1,Total,246.0,248.0,2060.0,85443.0,40.0,37.6,43.0,89.2,46658.0,1.0,39.0,32.73584155,-98.83612016
Stephens,5.3,4.6,3.6,3.0,6.1,Accommodation and Food Services,175.0,175.0,53127.0,7091661.0,40.0,37.6,43.0,89.2,46658.0,1.0,39.0,32.73584155,-98.83612016
Stephens,5.3,4.6,3.6,3.0,6.1,Food Services and Drinking Places,155.0,155.0,42127.0,5731661.0,40.0,37.6,43.0,89.2,46658.0,1.0,39.0,32.73584155,-98.83612016
Stephens,5.3,4.6,3.6,3.0,6.1,Retail Trade,24.0,24.0,84.0,2014.0,40.0,37.6,43.0,89.2,46658.0,1.0,39.0,32.73584155,-98.83612016
Sterling,3.9,3.7,3.4,3.1,6.4,Total,49.0,50.0,296.0,15266.0,36.9,35.4,38.3,95.0,66790.0,0.0,142.0,31.82786516,-101.0500699
Sterling,3.9,3.7,3.4,3.1,6.4,Accommodation,3.0,3.0,5.0,116.0,36.9,35.4,38.3,95.0,66790.0,0.0,142.0,31.82786516,-101.0500699
Sterling,3.9,3.7,3.4,3.1,6.4,Accommodation and Food Services,3.0,3.0,5.0,116.0,36.9,35.4,38.3,95.0,66790.0,0.0,142.0,31.82786516,-101.0500699
Stonewall,4.4,3.6,3.4,2.9,5.0,Food Services and Drinking Places,3.0,3.0,21.0,120.0,47.6,46.5,49.0,100.0,48267.0,1.0,232.0,33.17842158,-100.255259
Stonewall,4.4,3.6,3.4,2.9,5.0,Total,49.0,49.0,452.0,18914.0,47.6,46.5,49.0,100.0,48267.0,1.0,232.0,33.17842158,-100.255259
Stonewall,4.4,3.6,3.4,2.9,5.0,Accommodation and Food Services,4.0,4.0,23.0,133.0,47.6,46.5,49.0,100.0,48267.0,1.0,232.0,33.17842158,-100.255259
Stonewall,4.4,3.6,3.4,2.9,5.0,Retail Trade,4.0,4.0,12.0,303.0,47.6,46.5,49.0,100.0,48267.0,1.0,232.0,33.17842158,-100.255259
Sutton,8.0,5.1,3.8,3.7,9.8,Accommodation,4.0,4.0,94.0,3207.0,41.7,40.8,42.5,100.0,63427.0,1.0,86.0,30.49747152,-100.5382263
Sutton,8.0,5.1,3.8,3.7,9.8,Accommodation and Food Services,66.0,66.0,30144.0,3953930.0,41.7,40.8,42.5,100.0,63427.0,1.0,86.0,30.49747152,-100.5382263
Sutton,8.0,5.1,3.8,3.7,9.8,Food Services and Drinking Places,5.0,5.0,30.0,296.0,41.7,40.8,42.5,100.0,63427.0,1.0,86.0,30.49747152,-100.5382263
Sutton,8.0,5.1,3.8,3.7,9.8,Retail Trade,10.0,10.0,23.0,592.0,41.7,40.8,42.5,100.0,63427.0,1.0,86.0,30.49747152,-100.5382263
Sutton,8.0,5.1,3.8,3.7,9.8,Total,111.0,118.0,1037.0,49137.0,41.7,40.8,42.5,100.0,63427.0,1.0,86.0,30.49747152,-100.5382263
Swisher,4.3,4.1,4.3,3.6,5.2,Total,131.0,133.0,911.0,30256.0,36.1,34.0,38.8,96.86666666666667,44388.0,1.0,4.0,34.53064989,-101.734951
Swisher,4.3,4.1,4.3,3.6,5.2,Retail Trade,9.0,9.0,60.0,1767.0,36.1,34.0,38.8,96.86666666666667,44388.0,1.0,4.0,34.53064989,-101.734951
Swisher,4.3,4.1,4.3,3.6,5.2,Food Services and Drinking Places,4.0,4.0,50.0,509.0,36.1,34.0,38.8,96.86666666666667,44388.0,1.0,4.0,34.53064989,-101.734951
Swisher,4.3,4.1,4.3,3.6,5.2,Accommodation and Food Services,5.0,5.0,51.0,522.0,36.1,34.0,38.8,96.86666666666667,44388.0,1.0,4.0,34.53064989,-101.734951
Terrell,4.2,4.8,3.4,3.4,4.6,Total,14.0,14.0,49.0,1841.0,48.3,47.8,49.3,100.0,45677.0,1.0,115.0,30.22502597,-102.0764533
Terrell,4.2,4.8,3.4,3.4,4.6,Retail Trade,3.0,3.0,6.0,141.0,48.3,47.8,49.3,100.0,45677.0,1.0,115.0,30.22502597,-102.0764533
Terry,4.8,5.1,4.1,3.6,7.3,Total,209.0,221.0,2135.0,75311.0,34.4,33.4,35.9,98.63333333333333,42953.0,0.0,208.0,33.17373729,-102.335157
Terry,4.8,5.1,4.1,3.6,7.3,Accommodation,4.0,4.0,39.0,591.0,34.4,33.4,35.9,98.63333333333333,42953.0,0.0,208.0,33.17373729,-102.335157
Terry,4.8,5.1,4.1,3.6,7.3,Accommodation and Food Services,153.0,153.0,11280.0,14091287.0,34.4,33.4,35.9,98.63333333333333,42953.0,0.0,208.0,33.17373729,-102.335157
Terry,4.8,5.1,4.1,3.6,7.3,Retail Trade,18.0,18.0,80.0,2688.0,34.4,33.4,35.9,98.63333333333333,42953.0,0.0,208.0,33.17373729,-102.335157
Terry,4.8,5.1,4.1,3.6,7.3,Food Services and Drinking Places,113.0,113.0,7380.0,8181287.0,34.4,33.4,35.9,98.63333333333333,42953.0,0.0,208.0,33.17373729,-102.335157
Throckmorton,3.5,4.3,3.3,3.7,4.9,Retail Trade,8.0,8.0,19.0,532.0,50.2,50.0,50.4,100.0,42746.0,1.0,23.0,33.17753907,-99.21236832
Throckmorton,3.5,4.3,3.3,3.7,4.9,Total,48.0,49.0,272.0,9333.0,50.2,50.0,50.4,100.0,42746.0,1.0,23.0,33.17753907,-99.21236832
Titus,6.2,5.4,5.1,4.1,6.7,Total,579.0,619.0,14269.0,533460.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Accommodation,11.0,11.0,72.0,1129.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Accommodation and Food Services,4114.0,4114.0,301519.0,45927135.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Clothing and Clothing Accessories Stores,9.0,9.0,43.0,898.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Food Services and Drinking Places,3012.0,3012.0,229472.0,34636439.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Food and Beverage Stores,5.0,5.0,19.0,327.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Titus,6.2,5.4,5.1,4.1,6.7,Retail Trade,557.0,567.0,331212.0,88776039.0,34.2,33.3,35.1,98.4,49924.0,1.0,5.0,33.2160906,-94.96509786
Trinity,6.1,5.6,5.2,4.8,8.1,Food and Beverage Stores,5.0,5.0,12.0,118.0,48.7,47.4,50.0,96.725,43788.0,1.0,67.0,31.0885069,-95.13551682
Trinity,6.1,5.6,5.2,4.8,8.1,Retail Trade,17.0,17.0,55.0,1028.0,48.7,47.4,50.0,96.725,43788.0,1.0,67.0,31.0885069,-95.13551682
Trinity,6.1,5.6,5.2,4.8,8.1,Food Services and Drinking Places,103.0,103.0,6764.0,8051040.0,48.7,47.4,50.0,96.725,43788.0,1.0,67.0,31.0885069,-95.13551682
Trinity,6.1,5.6,5.2,4.8,8.1,Total,168.0,181.0,1757.0,55338.0,48.7,47.4,50.0,96.725,43788.0,1.0,67.0,31.0885069,-95.13551682
Trinity,6.1,5.6,5.2,4.8,8.1,Accommodation and Food Services,113.0,114.0,6968.0,8111353.0,48.7,47.4,50.0,96.725,43788.0,1.0,67.0,31.0885069,-95.13551682
Tyler,7.3,7.4,6.6,5.7,9.9,Total,259.0,278.0,2055.0,64577.0,42.3,38.6,47.7,95.06,48254.0,0.0,19.0,30.7712607,-94.37651432
